person_id,year,age,state,income,state_name
76,2020,25,1,38229.36328125,employed
76,2021,26,1,52072.6171875,employed
76,2022,27,1,41823.25,employed
76,2023,28,1,94183.65625,employed
76,2024,29,1,102201.5703125,employed
76,2025,30,1,76067.546875,employed
76,2026,31,1,39613.546875,employed
76,2027,32,1,68475.84375,employed
76,2028,33,1,137270.03125,employed
76,2029,34,1,84991.65625,employed
76,2030,35,1,69802.9765625,employed
76,2031,36,1,50758.4375,employed
76,2032,37,1,39271.890625,employed
76,2033,38,2,0.0,retired
76,2034,39,2,0.0,retired
76,2035,40,2,0.0,retired
76,2036,41,2,0.0,retired
76,2037,42,2,0.0,retired
76,2038,43,2,0.0,retired
76,2039,44,2,0.0,retired
76,2040,45,2,0.0,retired
76,2041,46,2,0.0,retired
76,2042,47,2,0.0,retired
76,2043,48,2,0.0,retired
76,2044,49,2,0.0,retired
76,2045,50,2,0.0,retired
76,2046,51,2,0.0,retired
76,2047,52,2,0.0,retired
76,2048,53,2,0.0,retired
76,2049,54,2,0.0,retired
76,2050,55,2,0.0,retired
76,2051,56,2,0.0,retired
76,2052,57,2,0.0,retired
76,2053,58,2,0.0,retired
76,2054,59,2,0.0,retired
76,2055,60,2,0.0,retired
76,2056,61,2,0.0,retired
76,2057,62,2,0.0,retired
76,2058,63,2,0.0,retired
76,2059,64,2,0.0,retired
76,2060,65,2,0.0,retired
76,2061,66,2,0.0,retired
76,2062,67,2,0.0,retired
76,2063,68,2,0.0,retired
76,2064,69,2,0.0,retired
76,2065,70,2,0.0,retired
76,2066,71,2,0.0,retired
76,2067,72,2,0.0,retired
76,2068,73,2,0.0,retired
76,2069,74,2,0.0,retired
76,2070,75,2,0.0,retired
76,2071,76,2,0.0,retired
76,2072,77,2,0.0,retired
76,2073,78,2,0.0,retired
76,2074,79,2,0.0,retired
76,2075,80,2,0.0,retired
76,2076,81,2,0.0,retired
76,2077,82,2,0.0,retired
76,2078,83,2,0.0,retired
76,2079,84,2,0.0,retired
76,2080,85,2,0.0,retired
76,2081,86,2,0.0,retired
76,2082,87,2,0.0,retired
76,2083,88,3,0.0,deceased
76,2084,89,3,0.0,deceased
76,2085,90,3,0.0,deceased
76,2086,91,3,0.0,deceased
76,2087,92,3,0.0,deceased
76,2088,93,3,0.0,deceased
76,2089,94,3,0.0,deceased
76,2090,95,3,0.0,deceased
77,2020,25,1,88353.328125,employed
77,2021,26,1,85266.9609375,employed
77,2022,27,1,59654.08203125,employed
77,2023,28,1,44121.40234375,employed
77,2024,29,1,73770.453125,employed
77,2025,30,1,69731.84375,employed
77,2026,31,1,51716.3359375,employed
77,2027,32,1,108377.0234375,employed
77,2028,33,1,30077.939453125,employed
77,2029,34,1,58909.29296875,employed
77,2030,35,1,63586.09765625,employed
77,2031,36,1,39643.515625,employed
77,2032,37,1,21261.73828125,employed
77,2033,38,1,28221.48828125,employed
77,2034,39,1,63129.7890625,employed
77,2035,40,1,43751.0,employed
77,2036,41,1,77263.0078125,employed
77,2037,42,1,68392.828125,employed
77,2038,43,1,93640.6484375,employed
77,2039,44,1,118690.96875,employed
77,2040,45,1,82593.6171875,employed
77,2041,46,1,163736.375,employed
77,2042,47,1,70077.9765625,employed
77,2043,48,1,142414.21875,employed
77,2044,49,1,39258.0703125,employed
77,2045,50,1,46610.91015625,employed
77,2046,51,1,99874.1640625,employed
77,2047,52,1,236295.859375,employed
77,2048,53,1,110150.921875,employed
77,2049,54,1,54261.24609375,employed
77,2050,55,1,265979.28125,employed
77,2051,56,1,143825.09375,employed
77,2052,57,1,103446.140625,employed
77,2053,58,1,144958.109375,employed
77,2054,59,1,50730.41796875,employed
77,2055,60,1,105448.40625,employed
77,2056,61,1,121312.28125,employed
77,2057,62,1,94229.8359375,employed
77,2058,63,2,0.0,retired
77,2059,64,2,0.0,retired
77,2060,65,2,0.0,retired
77,2061,66,2,0.0,retired
77,2062,67,2,0.0,retired
77,2063,68,2,0.0,retired
77,2064,69,1,118331.0,employed
77,2065,70,1,101037.5703125,employed
77,2066,71,1,88851.1875,employed
77,2067,72,1,203698.984375,employed
77,2068,73,1,173200.03125,employed
77,2069,74,1,170449.9375,employed
77,2070,75,1,111701.109375,employed
77,2071,76,1,146791.9375,employed
77,2072,77,1,302359.90625,employed
77,2073,78,1,141273.875,employed
77,2074,79,1,201767.328125,employed
77,2075,80,1,134557.09375,employed
77,2076,81,1,316448.28125,employed
77,2077,82,1,163343.65625,employed
77,2078,83,1,208510.671875,employed
77,2079,84,1,348989.25,employed
77,2080,85,1,276342.96875,employed
77,2081,86,1,218085.9375,employed
77,2082,87,0,0.0,inactive
77,2083,88,0,0.0,inactive
77,2084,89,1,338832.46875,employed
77,2085,90,1,87036.8046875,employed
77,2086,91,1,247293.25,employed
77,2087,92,1,141713.375,employed
77,2088,93,1,111244.0859375,employed
77,2089,94,1,594854.4375,employed
77,2090,95,1,321792.3125,employed
78,2020,25,1,38718.41796875,employed
78,2021,26,1,54965.6640625,employed
78,2022,27,1,13763.501953125,employed
78,2023,28,1,58714.28125,employed
78,2024,29,1,89007.9140625,employed
78,2025,30,1,39644.38671875,employed
78,2026,31,0,0.0,inactive
78,2027,32,0,0.0,inactive
78,2028,33,0,0.0,inactive
78,2029,34,0,0.0,inactive
78,2030,35,0,0.0,inactive
78,2031,36,0,0.0,inactive
78,2032,37,2,0.0,retired
78,2033,38,2,0.0,retired
78,2034,39,2,0.0,retired
78,2035,40,2,0.0,retired
78,2036,41,2,0.0,retired
78,2037,42,2,0.0,retired
78,2038,43,2,0.0,retired
78,2039,44,2,0.0,retired
78,2040,45,2,0.0,retired
78,2041,46,2,0.0,retired
78,2042,47,2,0.0,retired
78,2043,48,2,0.0,retired
78,2044,49,2,0.0,retired
78,2045,50,2,0.0,retired
78,2046,51,2,0.0,retired
78,2047,52,2,0.0,retired
78,2048,53,2,0.0,retired
78,2049,54,2,0.0,retired
78,2050,55,2,0.0,retired
78,2051,56,2,0.0,retired
78,2052,57,2,0.0,retired
78,2053,58,0,0.0,inactive
78,2054,59,0,0.0,inactive
78,2055,60,0,0.0,inactive
78,2056,61,0,0.0,inactive
78,2057,62,0,0.0,inactive
78,2058,63,1,123536.3671875,employed
78,2059,64,1,46547.5234375,employed
78,2060,65,1,347384.75,employed
78,2061,66,1,50928.96875,employed
78,2062,67,1,207328.09375,employed
78,2063,68,1,66008.6328125,employed
78,2064,69,1,125726.3828125,employed
78,2065,70,1,123395.65625,employed
78,2066,71,2,0.0,retired
78,2067,72,2,0.0,retired
78,2068,73,3,0.0,deceased
78,2069,74,3,0.0,deceased
78,2070,75,3,0.0,deceased
78,2071,76,3,0.0,deceased
78,2072,77,3,0.0,deceased
78,2073,78,3,0.0,deceased
78,2074,79,3,0.0,deceased
78,2075,80,3,0.0,deceased
78,2076,81,3,0.0,deceased
78,2077,82,3,0.0,deceased
78,2078,83,3,0.0,deceased
78,2079,84,3,0.0,deceased
78,2080,85,3,0.0,deceased
78,2081,86,3,0.0,deceased
78,2082,87,3,0.0,deceased
78,2083,88,3,0.0,deceased
78,2084,89,3,0.0,deceased
78,2085,90,3,0.0,deceased
78,2086,91,3,0.0,deceased
78,2087,92,3,0.0,deceased
78,2088,93,3,0.0,deceased
78,2089,94,3,0.0,deceased
78,2090,95,3,0.0,deceased
79,2020,25,1,38778.24609375,employed
79,2021,26,1,205675.21875,employed
79,2022,27,2,0.0,retired
79,2023,28,2,0.0,retired
79,2024,29,2,0.0,retired
79,2025,30,2,0.0,retired
79,2026,31,2,0.0,retired
79,2027,32,2,0.0,retired
79,2028,33,2,0.0,retired
79,2029,34,2,0.0,retired
79,2030,35,2,0.0,retired
79,2031,36,2,0.0,retired
79,2032,37,2,0.0,retired
79,2033,38,2,0.0,retired
79,2034,39,2,0.0,retired
79,2035,40,2,0.0,retired
79,2036,41,2,0.0,retired
79,2037,42,2,0.0,retired
79,2038,43,2,0.0,retired
79,2039,44,2,0.0,retired
79,2040,45,2,0.0,retired
79,2041,46,2,0.0,retired
79,2042,47,2,0.0,retired
79,2043,48,2,0.0,retired
79,2044,49,2,0.0,retired
79,2045,50,2,0.0,retired
79,2046,51,2,0.0,retired
79,2047,52,2,0.0,retired
79,2048,53,2,0.0,retired
79,2049,54,2,0.0,retired
79,2050,55,2,0.0,retired
79,2051,56,2,0.0,retired
79,2052,57,2,0.0,retired
79,2053,58,2,0.0,retired
79,2054,59,2,0.0,retired
79,2055,60,2,0.0,retired
79,2056,61,2,0.0,retired
79,2057,62,2,0.0,retired
79,2058,63,2,0.0,retired
79,2059,64,2,0.0,retired
79,2060,65,2,0.0,retired
79,2061,66,2,0.0,retired
79,2062,67,2,0.0,retired
79,2063,68,2,0.0,retired
79,2064,69,2,0.0,retired
79,2065,70,2,0.0,retired
79,2066,71,2,0.0,retired
79,2067,72,2,0.0,retired
79,2068,73,2,0.0,retired
79,2069,74,2,0.0,retired
79,2070,75,2,0.0,retired
79,2071,76,2,0.0,retired
79,2072,77,2,0.0,retired
79,2073,78,2,0.0,retired
79,2074,79,3,0.0,deceased
79,2075,80,3,0.0,deceased
79,2076,81,3,0.0,deceased
79,2077,82,3,0.0,deceased
79,2078,83,3,0.0,deceased
79,2079,84,3,0.0,deceased
79,2080,85,3,0.0,deceased
79,2081,86,3,0.0,deceased
79,2082,87,3,0.0,deceased
79,2083,88,3,0.0,deceased
79,2084,89,3,0.0,deceased
79,2085,90,3,0.0,deceased
79,2086,91,3,0.0,deceased
79,2087,92,3,0.0,deceased
79,2088,93,3,0.0,deceased
79,2089,94,3,0.0,deceased
79,2090,95,3,0.0,deceased
80,2020,25,1,60599.6796875,employed
80,2021,26,1,96927.171875,employed
80,2022,27,1,17477.890625,employed
80,2023,28,1,21539.3828125,employed
80,2024,29,1,43529.30078125,employed
80,2025,30,1,40123.6015625,employed
80,2026,31,1,31382.50390625,employed
80,2027,32,1,42557.90234375,employed
80,2028,33,1,20134.68359375,employed
80,2029,34,1,80188.4140625,employed
80,2030,35,1,33420.5234375,employed
80,2031,36,1,30631.88671875,employed
80,2032,37,1,62513.36328125,employed
80,2033,38,1,43076.8515625,employed
80,2034,39,2,0.0,retired
80,2035,40,2,0.0,retired
80,2036,41,2,0.0,retired
80,2037,42,2,0.0,retired
80,2038,43,2,0.0,retired
80,2039,44,2,0.0,retired
80,2040,45,2,0.0,retired
80,2041,46,2,0.0,retired
80,2042,47,2,0.0,retired
80,2043,48,2,0.0,retired
80,2044,49,2,0.0,retired
80,2045,50,2,0.0,retired
80,2046,51,2,0.0,retired
80,2047,52,2,0.0,retired
80,2048,53,2,0.0,retired
80,2049,54,2,0.0,retired
80,2050,55,2,0.0,retired
80,2051,56,2,0.0,retired
80,2052,57,2,0.0,retired
80,2053,58,2,0.0,retired
80,2054,59,2,0.0,retired
80,2055,60,2,0.0,retired
80,2056,61,2,0.0,retired
80,2057,62,2,0.0,retired
80,2058,63,2,0.0,retired
80,2059,64,2,0.0,retired
80,2060,65,2,0.0,retired
80,2061,66,2,0.0,retired
80,2062,67,2,0.0,retired
80,2063,68,2,0.0,retired
80,2064,69,2,0.0,retired
80,2065,70,2,0.0,retired
80,2066,71,2,0.0,retired
80,2067,72,2,0.0,retired
80,2068,73,2,0.0,retired
80,2069,74,2,0.0,retired
80,2070,75,2,0.0,retired
80,2071,76,2,0.0,retired
80,2072,77,2,0.0,retired
80,2073,78,2,0.0,retired
80,2074,79,2,0.0,retired
80,2075,80,2,0.0,retired
80,2076,81,2,0.0,retired
80,2077,82,2,0.0,retired
80,2078,83,2,0.0,retired
80,2079,84,2,0.0,retired
80,2080,85,2,0.0,retired
80,2081,86,2,0.0,retired
80,2082,87,2,0.0,retired
80,2083,88,2,0.0,retired
80,2084,89,2,0.0,retired
80,2085,90,2,0.0,retired
80,2086,91,2,0.0,retired
80,2087,92,2,0.0,retired
80,2088,93,3,0.0,deceased
80,2089,94,3,0.0,deceased
80,2090,95,3,0.0,deceased
81,2020,25,1,76099.2578125,employed
81,2021,26,1,88564.734375,employed
81,2022,27,1,42455.66796875,employed
81,2023,28,1,57160.15625,employed
81,2024,29,1,17894.365234375,employed
81,2025,30,1,90755.21875,employed
81,2026,31,1,66059.9609375,employed
81,2027,32,1,51429.9375,employed
81,2028,33,1,41191.375,employed
81,2029,34,1,101820.015625,employed
81,2030,35,1,65399.26953125,employed
81,2031,36,1,87906.78125,employed
81,2032,37,1,122872.5078125,employed
81,2033,38,1,58542.23828125,employed
81,2034,39,0,0.0,inactive
81,2035,40,0,0.0,inactive
81,2036,41,1,69175.9296875,employed
81,2037,42,1,55386.5703125,employed
81,2038,43,1,58119.73828125,employed
81,2039,44,0,0.0,inactive
81,2040,45,0,0.0,inactive
81,2041,46,0,0.0,inactive
81,2042,47,1,42453.640625,employed
81,2043,48,0,0.0,inactive
81,2044,49,0,0.0,inactive
81,2045,50,1,110688.1875,employed
81,2046,51,1,182434.28125,employed
81,2047,52,1,61213.34375,employed
81,2048,53,1,104748.90625,employed
81,2049,54,1,265664.9375,employed
81,2050,55,1,93291.140625,employed
81,2051,56,1,93723.6484375,employed
81,2052,57,1,102628.390625,employed
81,2053,58,1,84970.828125,employed
81,2054,59,1,301952.4375,employed
81,2055,60,1,99030.140625,employed
81,2056,61,1,216424.6875,employed
81,2057,62,1,132046.921875,employed
81,2058,63,1,243027.15625,employed
81,2059,64,1,271140.1875,employed
81,2060,65,1,151893.640625,employed
81,2061,66,1,322414.34375,employed
81,2062,67,1,130764.8046875,employed
81,2063,68,1,36478.921875,employed
81,2064,69,2,0.0,retired
81,2065,70,2,0.0,retired
81,2066,71,2,0.0,retired
81,2067,72,2,0.0,retired
81,2068,73,2,0.0,retired
81,2069,74,2,0.0,retired
81,2070,75,2,0.0,retired
81,2071,76,2,0.0,retired
81,2072,77,2,0.0,retired
81,2073,78,2,0.0,retired
81,2074,79,2,0.0,retired
81,2075,80,2,0.0,retired
81,2076,81,2,0.0,retired
81,2077,82,2,0.0,retired
81,2078,83,3,0.0,deceased
81,2079,84,3,0.0,deceased
81,2080,85,3,0.0,deceased
81,2081,86,3,0.0,deceased
81,2082,87,3,0.0,deceased
81,2083,88,3,0.0,deceased
81,2084,89,3,0.0,deceased
81,2085,90,3,0.0,deceased
81,2086,91,3,0.0,deceased
81,2087,92,3,0.0,deceased
81,2088,93,3,0.0,deceased
81,2089,94,3,0.0,deceased
81,2090,95,3,0.0,deceased
82,2020,25,0,0.0,inactive
82,2021,26,0,0.0,inactive
82,2022,27,0,0.0,inactive
82,2023,28,0,0.0,inactive
82,2024,29,0,0.0,inactive
82,2025,30,0,0.0,inactive
82,2026,31,0,0.0,inactive
82,2027,32,0,0.0,inactive
82,2028,33,0,0.0,inactive
82,2029,34,0,0.0,inactive
82,2030,35,0,0.0,inactive
82,2031,36,1,58431.2421875,employed
82,2032,37,1,89391.3984375,employed
82,2033,38,1,72231.5078125,employed
82,2034,39,1,81115.546875,employed
82,2035,40,1,132459.359375,employed
82,2036,41,1,66667.28125,employed
82,2037,42,1,154226.921875,employed
82,2038,43,1,83633.21875,employed
82,2039,44,0,0.0,inactive
82,2040,45,0,0.0,inactive
82,2041,46,1,93584.140625,employed
82,2042,47,1,36441.37109375,employed
82,2043,48,1,40983.34765625,employed
82,2044,49,0,0.0,inactive
82,2045,50,1,105223.390625,employed
82,2046,51,1,102613.90625,employed
82,2047,52,1,140740.40625,employed
82,2048,53,1,142065.328125,employed
82,2049,54,0,0.0,inactive
82,2050,55,1,124750.3515625,employed
82,2051,56,1,75022.1171875,employed
82,2052,57,1,280548.875,employed
82,2053,58,1,218842.65625,employed
82,2054,59,1,141281.015625,employed
82,2055,60,1,87890.5234375,employed
82,2056,61,1,406037.5,employed
82,2057,62,1,149612.078125,employed
82,2058,63,1,168171.515625,employed
82,2059,64,1,82130.8203125,employed
82,2060,65,1,121864.8125,employed
82,2061,66,1,188798.6875,employed
82,2062,67,1,94956.578125,employed
82,2063,68,1,149274.734375,employed
82,2064,69,1,93442.6953125,employed
82,2065,70,1,160937.203125,employed
82,2066,71,1,88372.375,employed
82,2067,72,1,162534.84375,employed
82,2068,73,1,82088.8515625,employed
82,2069,74,1,331197.1875,employed
82,2070,75,1,311841.25,employed
82,2071,76,1,361291.5625,employed
82,2072,77,1,184542.515625,employed
82,2073,78,1,230369.265625,employed
82,2074,79,1,411780.4375,employed
82,2075,80,1,184578.953125,employed
82,2076,81,1,101388.1484375,employed
82,2077,82,1,195877.46875,employed
82,2078,83,1,489380.65625,employed
82,2079,84,1,236391.875,employed
82,2080,85,1,241851.703125,employed
82,2081,86,1,188143.34375,employed
82,2082,87,1,395742.96875,employed
82,2083,88,1,158804.109375,employed
82,2084,89,1,161489.296875,employed
82,2085,90,1,178585.203125,employed
82,2086,91,1,812104.0,employed
82,2087,92,1,171609.46875,employed
82,2088,93,1,352807.8125,employed
82,2089,94,1,392861.8125,employed
82,2090,95,1,275599.1875,employed
83,2020,25,1,45372.609375,employed
83,2021,26,1,36756.23046875,employed
83,2022,27,1,100804.9453125,employed
83,2023,28,1,45122.546875,employed
83,2024,29,1,58280.9765625,employed
83,2025,30,1,40009.84765625,employed
83,2026,31,1,44354.3671875,employed
83,2027,32,1,46480.31640625,employed
83,2028,33,1,55190.00390625,employed
83,2029,34,1,34152.5625,employed
83,2030,35,1,41763.265625,employed
83,2031,36,1,55549.07421875,employed
83,2032,37,0,0.0,inactive
83,2033,38,0,0.0,inactive
83,2034,39,0,0.0,inactive
83,2035,40,1,84619.7890625,employed
83,2036,41,1,42215.3203125,employed
83,2037,42,1,104441.4765625,employed
83,2038,43,1,34930.73828125,employed
83,2039,44,1,91917.53125,employed
83,2040,45,1,292528.96875,employed
83,2041,46,1,87743.453125,employed
83,2042,47,1,25297.0234375,employed
83,2043,48,1,92501.171875,employed
83,2044,49,2,0.0,retired
83,2045,50,2,0.0,retired
83,2046,51,2,0.0,retired
83,2047,52,2,0.0,retired
83,2048,53,2,0.0,retired
83,2049,54,2,0.0,retired
83,2050,55,2,0.0,retired
83,2051,56,2,0.0,retired
83,2052,57,2,0.0,retired
83,2053,58,2,0.0,retired
83,2054,59,2,0.0,retired
83,2055,60,2,0.0,retired
83,2056,61,2,0.0,retired
83,2057,62,2,0.0,retired
83,2058,63,2,0.0,retired
83,2059,64,2,0.0,retired
83,2060,65,2,0.0,retired
83,2061,66,2,0.0,retired
83,2062,67,2,0.0,retired
83,2063,68,2,0.0,retired
83,2064,69,2,0.0,retired
83,2065,70,2,0.0,retired
83,2066,71,2,0.0,retired
83,2067,72,2,0.0,retired
83,2068,73,2,0.0,retired
83,2069,74,2,0.0,retired
83,2070,75,2,0.0,retired
83,2071,76,1,155036.8125,employed
83,2072,77,1,257679.703125,employed
83,2073,78,1,288023.9375,employed
83,2074,79,1,431533.9375,employed
83,2075,80,1,229147.703125,employed
83,2076,81,3,0.0,deceased
83,2077,82,3,0.0,deceased
83,2078,83,3,0.0,deceased
83,2079,84,3,0.0,deceased
83,2080,85,3,0.0,deceased
83,2081,86,3,0.0,deceased
83,2082,87,3,0.0,deceased
83,2083,88,3,0.0,deceased
83,2084,89,3,0.0,deceased
83,2085,90,3,0.0,deceased
83,2086,91,3,0.0,deceased
83,2087,92,3,0.0,deceased
83,2088,93,3,0.0,deceased
83,2089,94,3,0.0,deceased
83,2090,95,3,0.0,deceased
84,2020,25,0,0.0,inactive
84,2021,26,0,0.0,inactive
84,2022,27,0,0.0,inactive
84,2023,28,0,0.0,inactive
84,2024,29,0,0.0,inactive
84,2025,30,0,0.0,inactive
84,2026,31,0,0.0,inactive
84,2027,32,0,0.0,inactive
84,2028,33,0,0.0,inactive
84,2029,34,0,0.0,inactive
84,2030,35,0,0.0,inactive
84,2031,36,0,0.0,inactive
84,2032,37,2,0.0,retired
84,2033,38,2,0.0,retired
84,2034,39,2,0.0,retired
84,2035,40,2,0.0,retired
84,2036,41,2,0.0,retired
84,2037,42,2,0.0,retired
84,2038,43,2,0.0,retired
84,2039,44,2,0.0,retired
84,2040,45,2,0.0,retired
84,2041,46,2,0.0,retired
84,2042,47,2,0.0,retired
84,2043,48,2,0.0,retired
84,2044,49,2,0.0,retired
84,2045,50,2,0.0,retired
84,2046,51,2,0.0,retired
84,2047,52,2,0.0,retired
84,2048,53,2,0.0,retired
84,2049,54,2,0.0,retired
84,2050,55,2,0.0,retired
84,2051,56,2,0.0,retired
84,2052,57,2,0.0,retired
84,2053,58,1,49427.953125,employed
84,2054,59,1,184595.5,employed
84,2055,60,1,120916.9140625,employed
84,2056,61,1,139690.84375,employed
84,2057,62,1,87578.015625,employed
84,2058,63,2,0.0,retired
84,2059,64,2,0.0,retired
84,2060,65,2,0.0,retired
84,2061,66,2,0.0,retired
84,2062,67,2,0.0,retired
84,2063,68,2,0.0,retired
84,2064,69,2,0.0,retired
84,2065,70,2,0.0,retired
84,2066,71,2,0.0,retired
84,2067,72,2,0.0,retired
84,2068,73,2,0.0,retired
84,2069,74,2,0.0,retired
84,2070,75,2,0.0,retired
84,2071,76,2,0.0,retired
84,2072,77,2,0.0,retired
84,2073,78,2,0.0,retired
84,2074,79,2,0.0,retired
84,2075,80,2,0.0,retired
84,2076,81,2,0.0,retired
84,2077,82,2,0.0,retired
84,2078,83,2,0.0,retired
84,2079,84,1,111146.203125,employed
84,2080,85,3,0.0,deceased
84,2081,86,3,0.0,deceased
84,2082,87,3,0.0,deceased
84,2083,88,3,0.0,deceased
84,2084,89,3,0.0,deceased
84,2085,90,3,0.0,deceased
84,2086,91,3,0.0,deceased
84,2087,92,3,0.0,deceased
84,2088,93,3,0.0,deceased
84,2089,94,3,0.0,deceased
84,2090,95,3,0.0,deceased
85,2020,25,1,93078.484375,employed
85,2021,26,1,101922.125,employed
85,2022,27,1,49740.046875,employed
85,2023,28,1,46084.53125,employed
85,2024,29,1,48410.625,employed
85,2025,30,1,47436.58203125,employed
85,2026,31,1,46724.265625,employed
85,2027,32,1,145294.5625,employed
85,2028,33,1,79366.203125,employed
85,2029,34,1,113286.609375,employed
85,2030,35,1,66362.921875,employed
85,2031,36,1,43067.98046875,employed
85,2032,37,1,98024.375,employed
85,2033,38,1,208382.453125,employed
85,2034,39,1,44669.51171875,employed
85,2035,40,1,49972.3125,employed
85,2036,41,1,60555.6015625,employed
85,2037,42,1,144930.328125,employed
85,2038,43,0,0.0,inactive
85,2039,44,0,0.0,inactive
85,2040,45,0,0.0,inactive
85,2041,46,0,0.0,inactive
85,2042,47,0,0.0,inactive
85,2043,48,0,0.0,inactive
85,2044,49,2,0.0,retired
85,2045,50,2,0.0,retired
85,2046,51,2,0.0,retired
85,2047,52,2,0.0,retired
85,2048,53,2,0.0,retired
85,2049,54,2,0.0,retired
85,2050,55,2,0.0,retired
85,2051,56,2,0.0,retired
85,2052,57,2,0.0,retired
85,2053,58,2,0.0,retired
85,2054,59,2,0.0,retired
85,2055,60,2,0.0,retired
85,2056,61,2,0.0,retired
85,2057,62,2,0.0,retired
85,2058,63,2,0.0,retired
85,2059,64,2,0.0,retired
85,2060,65,2,0.0,retired
85,2061,66,2,0.0,retired
85,2062,67,3,0.0,deceased
85,2063,68,3,0.0,deceased
85,2064,69,3,0.0,deceased
85,2065,70,3,0.0,deceased
85,2066,71,3,0.0,deceased
85,2067,72,3,0.0,deceased
85,2068,73,3,0.0,deceased
85,2069,74,3,0.0,deceased
85,2070,75,3,0.0,deceased
85,2071,76,3,0.0,deceased
85,2072,77,3,0.0,deceased
85,2073,78,3,0.0,deceased
85,2074,79,3,0.0,deceased
85,2075,80,3,0.0,deceased
85,2076,81,3,0.0,deceased
85,2077,82,3,0.0,deceased
85,2078,83,3,0.0,deceased
85,2079,84,3,0.0,deceased
85,2080,85,3,0.0,deceased
85,2081,86,3,0.0,deceased
85,2082,87,3,0.0,deceased
85,2083,88,3,0.0,deceased
85,2084,89,3,0.0,deceased
85,2085,90,3,0.0,deceased
85,2086,91,3,0.0,deceased
85,2087,92,3,0.0,deceased
85,2088,93,3,0.0,deceased
85,2089,94,3,0.0,deceased
85,2090,95,3,0.0,deceased
86,2020,25,1,62391.5078125,employed
86,2021,26,1,46605.9296875,employed
86,2022,27,1,100867.8359375,employed
86,2023,28,1,24674.84765625,employed
86,2024,29,1,75518.7890625,employed
86,2025,30,1,47384.26953125,employed
86,2026,31,0,0.0,inactive
86,2027,32,1,79820.421875,employed
86,2028,33,1,109574.4609375,employed
86,2029,34,1,83029.484375,employed
86,2030,35,1,104574.03125,employed
86,2031,36,1,117901.03125,employed
86,2032,37,0,0.0,inactive
86,2033,38,0,0.0,inactive
86,2034,39,1,34353.8515625,employed
86,2035,40,1,136433.1875,employed
86,2036,41,1,117114.5703125,employed
86,2037,42,1,54919.8671875,employed
86,2038,43,1,124563.9453125,employed
86,2039,44,1,113633.1875,employed
86,2040,45,1,70748.4140625,employed
86,2041,46,1,65838.4453125,employed
86,2042,47,1,92235.3125,employed
86,2043,48,1,65720.0703125,employed
86,2044,49,1,64549.2578125,employed
86,2045,50,2,0.0,retired
86,2046,51,2,0.0,retired
86,2047,52,1,70674.3671875,employed
86,2048,53,1,95718.3984375,employed
86,2049,54,1,59332.890625,employed
86,2050,55,2,0.0,retired
86,2051,56,2,0.0,retired
86,2052,57,2,0.0,retired
86,2053,58,2,0.0,retired
86,2054,59,2,0.0,retired
86,2055,60,3,0.0,deceased
86,2056,61,3,0.0,deceased
86,2057,62,3,0.0,deceased
86,2058,63,3,0.0,deceased
86,2059,64,3,0.0,deceased
86,2060,65,3,0.0,deceased
86,2061,66,3,0.0,deceased
86,2062,67,3,0.0,deceased
86,2063,68,3,0.0,deceased
86,2064,69,3,0.0,deceased
86,2065,70,3,0.0,deceased
86,2066,71,3,0.0,deceased
86,2067,72,3,0.0,deceased
86,2068,73,3,0.0,deceased
86,2069,74,3,0.0,deceased
86,2070,75,3,0.0,deceased
86,2071,76,3,0.0,deceased
86,2072,77,3,0.0,deceased
86,2073,78,3,0.0,deceased
86,2074,79,3,0.0,deceased
86,2075,80,3,0.0,deceased
86,2076,81,3,0.0,deceased
86,2077,82,3,0.0,deceased
86,2078,83,3,0.0,deceased
86,2079,84,3,0.0,deceased
86,2080,85,3,0.0,deceased
86,2081,86,3,0.0,deceased
86,2082,87,3,0.0,deceased
86,2083,88,3,0.0,deceased
86,2084,89,3,0.0,deceased
86,2085,90,3,0.0,deceased
86,2086,91,3,0.0,deceased
86,2087,92,3,0.0,deceased
86,2088,93,3,0.0,deceased
86,2089,94,3,0.0,deceased
86,2090,95,3,0.0,deceased
87,2020,25,0,0.0,inactive
87,2021,26,0,0.0,inactive
87,2022,27,0,0.0,inactive
87,2023,28,0,0.0,inactive
87,2024,29,0,0.0,inactive
87,2025,30,3,0.0,deceased
87,2026,31,3,0.0,deceased
87,2027,32,3,0.0,deceased
87,2028,33,3,0.0,deceased
87,2029,34,3,0.0,deceased
87,2030,35,3,0.0,deceased
87,2031,36,3,0.0,deceased
87,2032,37,3,0.0,deceased
87,2033,38,3,0.0,deceased
87,2034,39,3,0.0,deceased
87,2035,40,3,0.0,deceased
87,2036,41,3,0.0,deceased
87,2037,42,3,0.0,deceased
87,2038,43,3,0.0,deceased
87,2039,44,3,0.0,deceased
87,2040,45,3,0.0,deceased
87,2041,46,3,0.0,deceased
87,2042,47,3,0.0,deceased
87,2043,48,3,0.0,deceased
87,2044,49,3,0.0,deceased
87,2045,50,3,0.0,deceased
87,2046,51,3,0.0,deceased
87,2047,52,3,0.0,deceased
87,2048,53,3,0.0,deceased
87,2049,54,3,0.0,deceased
87,2050,55,3,0.0,deceased
87,2051,56,3,0.0,deceased
87,2052,57,3,0.0,deceased
87,2053,58,3,0.0,deceased
87,2054,59,3,0.0,deceased
87,2055,60,3,0.0,deceased
87,2056,61,3,0.0,deceased
